,product_id,product_name,aisle_id,department_id,prices
13353,13368,Organic Cooked Vanilla Pudding & Pie Filling Mix,71,16,10.7
13354,13369,Original Berry Flavor  Children's,133,11,3.0
13355,13370,Packaging Tape High Performance,87,17,10.7
13356,13371,Mixed Berry Sparkling Water,115,7,7.7
13357,13372,High-Traffic Foam Large Area Carpet Cleaner,114,17,13.2
13358,13373,Food Coloring,97,13,3.8
13359,13374,"Lubricant /Redness Reliever Eye Drops, Maximum Redness Relief",44,11,9.8
13360,13375,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,3.9
13361,13376,Farfalle Tricolor Pasta No. 93,131,9,12.8
13362,13377,Swaddlers Diapers Jumbo Pack Size,56,18,12.2
13363,13378,Stir Fry Vegetables,116,1,4.3
13364,13379,"Farfalle, 85",131,9,14.9
13365,13380,Organic Blue Corn Tortilla Chips,107,19,3.0
13366,13381,Sweet Potato Fettuccine,131,9,14.5
13367,13382,Japanese Style Stir Fry Vegetables,116,1,11.0
13368,13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,3,19,6.0
13369,13384,Boneless Duck Breast,35,12,17.8
13370,13385,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,16.2
13371,13386,Extra Grainy Cracked Wheat & Oats Bread,112,3,10.9
13372,13387,Vanilla Frozen Greek Yogurt Sandwiches,100,21,4.5
13373,13388,Land O' Lakes Mini Moo's Half & Half,53,16,12.1
13374,13389,Get Cultured  Functional Breakfast Burrito,38,1,9.7
13375,13390,Deli Deluxe 2% Milk American Cheese Slices,21,16,3.2
13376,13391,Perfect Pinch Italian Seasoning,104,13,4.2
13377,13392,Premium Sesame Oil 100% Pure,66,6,4.9
13378,13393,Diced Peeled Tomatoes in Tomato Juice,81,15,11.5
13379,13394,Antioxidant Vitamin C Goji Berries,117,19,4.1
13380,13395,Tropical Citrus Super Drink,98,7,9.2
13381,13396,Chicken Corn Chowder Soup,69,15,14.7
13382,13397,"Molasses, Bead",66,6,7.0
13383,13398,HL HUMMUS    RED PEPPER,67,20,5.0
13384,13399,Organic Hard Candies Ginger,45,19,3.4
13385,13400,"Corn Dogs, 100% Beef",38,1,6.7
13386,13401,Valerian Extract,47,11,2.4
13387,13402,Rich & Sassy Barbeque Sauce,5,13,8.0
13388,13403,Sherry Wine Vinegar,19,13,1.2
13389,13404,Advance Organic Powder,92,18,12.4
13390,13405,Rapid Wrinkle Repair Moisturizer Broad Spectrum SPF 30,73,11,14.4
13391,13406,Daily Greens Fruit and Vegetable Juice,31,7,13.3
13392,13407,All Natural Crushed Rosemary,104,13,13.0
13393,13408,Organic Jasmine Loose Leaf Green Tea,94,7,2.8
13394,13409,Dubliner Wedge Pre Cut Cheese,2,16,12.3
13395,13410,White Cherry Sports Drink,64,7,10.3
13396,13411,"Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee",26,7,12.4
13397,13412,Spring Mint Antiseptic Mouth Rinse,20,11,7.3
13398,13413,Apple Wedger,10,17,9.0
13399,13414,All Natural Marjoram,104,13,8.7
13400,13415,100% Pear Juice,98,7,3.6
13401,13416,Facial Cleansing Creme with Argan Oil + Mint,109,11,4.0
13402,13417,Strawberry Frozen Greek Yogurt Bars,37,1,4.3
13403,13418,24 Hour Infection Protection Pain Relief Ointment,118,11,14.8
13404,13419,Tofu Black Bean Veggie Pie,13,20,14.9
13405,13420,"Chardonnay, Napa Valley, 2013",62,5,6.7
13406,13421,Advanced Care Plaque Guard Frosted Mint Antiplaque Mouthwash,20,11,14.3
13407,13422,Unflavored Whey Protein,65,11,6.5
13408,13423,Grands! Flaky Layers Original Biscuits,105,13,6.1
13409,13424,Almonds,45,19,4.2
13410,13425,Blueberry Bliss Luna Bar,3,19,3.6
13411,13426,Sour Cream Light,108,16,3.6
13412,13427,Cranberry with Lime Juice Cocktail,98,7,2.2
13413,13428,Curried Red Lentil Organic Soup,69,15,9.4
13414,13429,Fold Top Sandwich Bags,85,17,13.4
13415,13430,Premium Light Tuna in Water,95,15,3.9
13416,13431,Flaky Biscuits,105,13,5.4
13417,13432,"Bubble Bath, Honey",127,11,1.9
13418,13433,Total Care Sensitive Formula Mint Mouthwash,20,11,5.5
13419,13434,Organic Soy Milk Powder,90,7,8.1
13420,13435,Amish Blue Cheese,2,16,12.5
13421,13436,Chocolate Chip Cookie Chips,61,19,3.4
13422,13437,Maraschino Cherries With Stems,103,19,2.5
13423,13438,Coconut Milk Chocolate Truffles,45,19,2.6
13424,13439,Ultra Free & Gentle Liquid Fabric Conditioner 90 loads,75,17,9.8
13425,13440,Chili Garlic Sauce,66,6,12.7
13426,13441,Wondra Quick Mixing Flour,17,13,3.3
13427,13442,Beef Ravioli Big Size Bowl,69,15,11.8
13428,13443,Chocolate Banana Meal Replacement Shake,65,11,13.8
13429,13444,Hot Chili Flavor Ramen Noodle Soup,4,9,12.7
13430,13445,Black Mole Sauce,30,6,2.2
13431,13446,Organic Refried Pinto Beans,69,15,10.5
13432,13447,Margherita With Cherry Tomatoes Pizza,79,1,1.8
13433,13448,Safari Animals Strawberry Instant Oatmeal,130,14,8.4
13434,13449,"Peter Rabbit Organics Beet, Carrot & Pear Sauce",92,18,1.5
13435,13450,Balsamic Glaze,19,13,7.9
13436,13451,Organic White Sesame Seeds,104,13,15.0
13437,13452,Organic Refried Vegetarian Pinto Beans,59,15,1.6
13438,13453,Organic Unrefined Coconut Sugar,17,13,5.6
13439,13454,Nuts Coffee Honey Organic Snack Bar,3,19,3.5
13440,13455,Thai Spicy Mochi Rice Cracker,66,6,1.5
13441,13456,Magic Shell Chocolate,103,19,3.8
13442,13457,Pad Thai Brown Rice Noodles,66,6,7.8
13443,13458,Pear Acai Flavor Enhancer,115,7,3.7
13444,13459,English Breakfast Tea,94,7,7.0
13445,13460,Bites Cherry,45,19,5.4
13446,13461,Epoisses Cheese,2,16,11.8
13447,13462,Caribou Blend Medium Roast Ground Coffee,26,7,5.0
13448,13463,Mustard Seed,104,13,1.9
13449,13464,Curried Lentils,76,6,14.3
13450,13465,Pad Thai Stir Fry Sauce,66,6,6.9
13451,13466,Dark Chocolate Fudge Stripe,61,19,4.1
13452,13467,Italian Arborio Rice,63,9,8.6
13453,13468,Autostop A-55 Real Black Haircolor Application Kit,22,11,14.6
13454,13469,"Seasoning, Pasta & Spaghetti, Organic",104,13,9.6
13455,13470,Casa Color Mini Brush Scrubber,114,17,11.6
13456,13471,Sausage & Uncured Pepperoni Pizza,79,1,7.8
13457,13472,Dark Magic K Cup Coffee,26,7,7.5
13458,13473,100% Canola Oil Original No-Stick Spray,19,13,9.9
13459,13474,Busy Bone Dog Treats Real Meat Sm & Med 6,40,8,14.1
13460,13475,Coconut Almond Granola,6,2,4.9
13461,13476,OlivExtra Original Canola Oil And Extra Virgin Olive Oil,19,13,8.9
13462,13477,Rich Milk Chocolate Hot Cocoa Mix,90,7,12.4
13463,13478,Antigingivitis Rinse Peppermint Twist,20,11,11.3
13464,13479,Coffee All Natural Lowfat Yogurt,120,16,13.7
13465,13480,Boo Chips,107,19,6.0
13466,13481,Extra Noodle Soup Mix,69,15,10.9
13467,13482,Natural Lemon Flavor & Herb Tartar Sauce,72,13,10.0
13468,13483,Allure Drink,98,7,5.9
13469,13484,Sundried Tomato Paste,81,15,9.8
13470,13485,Exfoliating Facial Wipes,73,11,8.1
13471,13486,Chocolate Candy Bars,45,19,5.3
13472,13487,Acetyl L Carnitine 500 Mg,47,11,11.5
13473,13488,Bucatini,131,9,11.8
13474,13489,Fancy Feast Elegant Medleys Yellowfin Tuna Tuscany Cat Food,41,8,13.0
13475,13490,Jalapeno Slices,110,13,10.4
13476,13491,Whenever Green Tea & Lime Scent Shampoo,22,11,8.7
13477,13492,Spreadable W/Canola Oil Butter,36,16,7.6
13478,13493,Salt-Free Seasoning Blend Garlic & Herb,104,13,1.9
13479,13494,Peanut Butter Cookie Luna Bar,3,19,5.0
13480,13495,New York Sharp Cheddar Cheese,21,16,11.5
13481,13496,Tofu Shirataki,66,6,2.3
13482,13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1,5.1
13483,13498,Spray & Stay Intense Hold Hairspray,22,11,4.9
13484,13499,Unsweetened Rose Green Tea,94,7,13.0
13485,13500,Mild Sliced Cheddar Cheese,21,16,2.9
13486,13501,Cococcino Coconut Milk Iced Coffee Mocha,26,7,1.3
13487,13502,Blue Cheese Crumbles Cheese,21,16,13.3
13488,13503,Variety Snaps Little Bites with Beef Bacon Cheese & Peanut Butter Flavors Dog Treats,40,8,12.8
13489,13504,Baked Chicken,38,1,4.3
13490,13505,Grass Fed Ghee,76,6,6.7
13491,13506,Magic Shell Chocolate Fudge,103,19,1.8
13492,13507,Unsalted Matzo Thins,33,6,12.7
13493,13508,Silver Grade Pacific Arame,66,6,14.8
13494,13509,24HR Capsules,70,11,11.0
13495,13510,Simply Organic Garlic Salt,104,13,1.8
13496,13511,Low Fat Strawberry Yogurt Bars,37,1,13.5
13497,13512,Organic Smoked Chicken Breast,96,20,1.1
13498,13513,Truffles Milk Chocolate Caramel,45,19,6.8
13499,13514,Old Fashioned Apple Cider,98,7,13.6
13500,13515,French Lavender Bath & Shower Gel,25,11,14.8
13501,13516,Laundry Stain Remover Spray,75,17,2.9
13502,13517,Whole Wheat Bread,112,3,9.9
13503,13518,Dual Cup Dispenser,111,17,3.8
13504,13519,Original Cracklebred,78,19,3.6
13505,13520,Citric Acid,47,11,4.8
13506,13521,Splash Mango Peach Juice,98,7,8.4
13507,13522,Cream Style Golden Sweet Corn No Salt Added,81,15,7.9
13508,13523,Great Lash Curved Brush Washable Mascara - Very Black,132,11,11.2
13509,13524,Gluten Free Plain Tortilla,58,1,12.7
13510,13525,Balsamic Vinegar,19,13,11.6
13511,13526,Canola Oil Non Stick Cooking Spray,19,13,2.0
13512,13527,Jambalaya Original Rice Mix,4,9,14.0
13513,13528,Almond Chunky Chocolate,45,19,3.9
13514,13529,Organic Three-Year Barley Miso,66,6,9.3
13515,13530,Honey Dijon Dressing Calorie Free,89,13,1.6
13516,13531,Petite Camembert Cheese,2,16,12.6
13517,13532,Turkey Stick & Crunch,78,19,6.2
13518,13533,Spanish Amber Votive Candle,101,17,8.6
13519,13534,AntiStatic Spray,75,17,11.7
13520,13535,Organic Medium Salsa,51,13,1.0
13521,13536,Shredded Parmesan Cheese,21,16,11.1
13522,13537,Pepperoni & Sausage Pizza Frozen Sandwiches,38,1,9.3
13523,13538,Smoked Basmati Rice,63,9,14.3
13524,13539,Purify Coconut Water Cleansing Wipes,109,11,9.5
13525,13540,"Fabric Softener Sheets, Outdoor Fresh scent",75,17,4.6
13526,13541,100% Whole Wheat Bagels,93,3,5.1
13527,13542,Oreo Cookies & Cream Bars,37,1,5.9
13528,13543,Upside Down Regular Pizza,79,1,5.0
13529,13544,3 Color Deli Coleslaw,123,4,7.5
13530,13545,Green Tea & Honey Lemon Multi-Symptom Pain Reliever/Fever Reducer,11,11,6.1
13531,13546,Cranberry Ginger Delight 100% Juice,98,7,6.5
13532,13547,Variety Tea Bags 15 Count,94,7,12.9
13533,13548,Guacamole Dip,67,20,1.4
13534,13549,Lavender Scent Surface Scrub,114,17,1.6
13535,13550,Dill Chabis Pure Goat Milk Cheese,21,16,10.8
13536,13551,"Natural Deodorant, Mint, Rosemary",80,11,2.6
13537,13552,Potato Roll Sandwich Thins,112,3,9.4
13538,13553,Cooling After Shave,55,11,7.1
13539,13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19,4.1
13540,13555,Shampoo Chamomile + Mimosa Bark,22,11,6.9
13541,13556,Vitamin E Lotion,127,11,2.2
13542,13557,Decaffeinated Green Tea Bags,94,7,11.0
13543,13558,Smooth Caramel Hard Candy,45,19,5.5
13544,13559,Grands! Jr. Golden Layers Buttermilk Biscuits,105,13,12.3
13545,13560,A+ Cinnamon Sweet Potato Pancakes,52,1,7.0
13546,13561,Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime,65,11,12.9
13547,13562,False Alarm Mild Chili Kit,5,13,10.1
13548,13563,Mushroom Baby Bella,123,4,3.5
13549,13564,Relax & Relief Foaming Bath,127,11,13.1
13550,13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19,6.0
13551,13566,The Icicle Reusable Ice Substitute,37,1,8.3
13552,13567,Fancy Shredded Cheese,21,16,1.6
13553,13568,Yogurt Almond Milk Coconut,84,16,7.8
13554,13569,Glow Organic Juice,98,7,8.1
13555,13570,Organic Macobado Cane Sugar,17,13,14.3
13556,13571,"Energy Drink, Organic, Cranberry Apple",64,7,13.8
13557,13572,Plastic Lined True Blue Tablecover,87,17,3.1
13558,13573,Mini Butter Croissant,43,3,9.5
13559,13574,Tangy Original Orange Flavor Juice Drink,31,7,7.7
13560,13575,Apples,24,4,6.8
13561,13576,Traditional Refried Pinto Beans,59,15,2.7
13562,13577,Peach & Pecan in Milk Chocolate,45,19,2.7
13563,13578,Natural Sliced Gouda Cheese,21,16,3.1
13564,13579,Sun-Dried Tomato Basil 6 Ct Wraps,128,3,10.5
13565,13580,Beyond Natural Cat Food Trout & Catfish Pate,41,8,9.0
13566,13581,Pranqster Belgian Style Golden Ale,27,5,14.8
13567,13582,Light Italian Bread,112,3,10.6
13568,13583,Spanish Extra Virgin Olive Oil,19,13,2.6
13569,13584,Quick One Minute Oatmeal,130,14,8.1
13570,13585,Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer,53,16,8.3
13571,13586,PlugIns Scented Oil Refill - Lavender & Peach Blossom,101,17,11.7
13572,13587,Vermont Maple & Sea Salt Microwave Popcorn,23,19,4.1
13573,13588,Classic Seasoning with Lime,104,13,8.5
13574,13589,Dried Porcini Mushrooms,123,4,12.0
13575,13590,Taster's Choice Original Sticks Instant Coffee House Blend,26,7,3.8
13576,13591,Peanut Chocolate Candies,45,19,5.2
13577,13592,Frothed Milk & Cold Pressed Espresso Draft Latte,100,21,7.4
13578,13593,Yellow American Cheese 2% Milk Singles,21,16,9.5
13579,13594,Good Friends Cereal,121,14,9.2
13580,13595,337 Cabernet Sauvignon Wine,28,5,13.7
13581,13596,Unsweet Pineapple Water,115,7,12.5
13582,13597,Strawberry C Monster Smoothie Blend,31,7,1.1
13583,13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21,2.8
13584,13599,Ravishing Rocky Road,45,19,3.7
13585,13600,Cream Of Tartar Powder,104,13,8.7
13586,13601,Infusions Ultra Downy® Infusions™ Botanical Mist™ Fabric Softener Sheets 105 count Fabric Enhancers,75,17,10.5
13587,13602,Wheat Krisp Protein Bar,3,19,5.1
13588,13603,Tarragon Chicken Salad,1,20,11.1
13589,13604,Baked Chipotle Tofu,66,6,3.8
13590,13605,Frosted berry Strawberry Toaster Pastries,48,14,2.1
13591,13606,Egg And Cheese Breakfast Sandwiches,52,1,4.8
13592,13607,Pre Workout Energizer Lemon Lime Powdered Dietary Supplement,65,11,6.1
13593,13608,Oral Electrolyte Powder Assorted Flavors,6,2,12.6
13594,13609,"Heirloom Brown Eggs, Cage Free",86,16,3.9
13595,13610,Party Drinking Flex Straws,111,17,7.6
13596,13611,Greek Nonfat Yogurt Strawberry,120,16,6.2
13597,13612,Dark Truffle Piglet Chocolate Bar,45,19,5.9
13598,13613,Berry Mint Gems,46,19,2.6
13599,13614,Spring & Renewal™ Liquid Fabric Conditioner,75,17,5.9
13600,13615,"Cookies, Family Recipe, Ginger Snap",61,19,3.4
13601,13616,Steam Fingerling Potato,123,4,4.9
13602,13617,Banana Split Ice Cream,37,1,10.0
13603,13618,Caramello Milk Chocolate Candy Bar,45,19,2.8
13604,13619,Outdoor Fresh Fabric Softener Dryer Sheets,75,17,7.3
13605,13620,Decker Bundle,13,20,11.6
13606,13621,Simply Pinto Bean & Flax Bean Chips,107,19,5.3
13607,13622,Charcoal Briquettes Mesquite,87,17,1.3
13608,13623,Heirloom Navel Orange,24,4,10.2
13609,13624,Leaf Cut Spinach,116,1,9.7
13610,13625,Pure Performance Protective Shampoo Rose & Chamomile,22,11,7.9
13611,13626,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,120,16,3.1
13612,13627,English Breakfast Tea Bags,94,7,12.0
13613,13628,Oregon Strawberry Ice Cream,37,1,12.9
13614,13629,Organic Snipped Green Beans,83,4,12.4
13615,13630,Ranch Dressing Light,89,13,14.9
13616,13631,Bacon Cheddar Beef Burger,122,12,11.2
13617,13632,Healthy Skin Anti-Wrinkle Cream with Sunscreen SPF 15,73,11,5.7
13618,13633,"Toothpaste, Sensitive, Soothing Mint",20,11,14.3
13619,13634,100% Pure Grape Juice,98,7,7.1
13620,13635,Uncured Hickory Smoked Pepper Bacon,106,12,12.0
13621,13636,100% Natural Diced Fire Roasted Tomatoes,81,15,5.4
13622,13637,Salt & Vinegar Potato Chips,107,19,3.1
13623,13638,Light White Chocolate Strawberry Fat Free Yogurt,120,16,11.8
13624,13639,Sliced Almonds,17,13,6.0
13625,13640,Asian Pears,24,4,5.2
13626,13641,Earl Grey  Black Tea Blend,94,7,3.0
13627,13642,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9,8.0
13628,13643,Zero Calorie Lemon Lime Soda,77,7,6.7
13629,13644,Kelp Atlantic Kombu,66,6,8.0
13630,13645,Organic Spaghetti No. 12,131,9,4.0
13631,13646,Lemon Hummus,67,20,3.1
13632,13647,Quince Day Cream,109,11,6.5
13633,13648,Enlightened Gluten Free Garlic And Onion Crisps,78,19,3.9
13634,13649,"Applesauce On The Go Pouches, Variety",92,18,8.5
13635,13650,Maple Nut Hot Oatmeal,130,14,5.2
13636,13651,Special K Chocolate Caramel Protein Meal Bar,3,19,6.7
13637,13652,Classic Pate Chicken & Tuna Dinner Cat Food,41,8,4.0
13638,13653,Pistachio Cream Body Wash,127,11,4.1
13639,13654,Savory Butter Rolls,43,3,12.8
13640,13655,Pizza for One Deluxe Frozen Pizza,79,1,3.1
13641,13656,Natural Bliss Almond & Vanilla Liquid Coffee Creamer,100,21,8.7
13642,13657,Coleslaw Dressing Calorie Free,89,13,5.2
13643,13658,Smooth & Sleek Anti-Freeze Shampoo with Argan Oil,22,11,1.4
13644,13659,Root 66 Max Volume Conditioner,22,11,10.1
13645,13660,Original Kombucha,94,7,4.1
13646,13661,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14,3.5
13647,13662,Calzone Spinach Feta & Tomato,13,20,5.4
13648,13663,Power Up Greens Baby Kale & Greens,123,4,10.2
13649,13664,SPF 40 Facial Moisturizer,109,11,10.5
13650,13665,Water Softener Pellets,87,17,1.1
13651,13666,Lemon Sandwich Creme Cookies,61,19,2.5
13652,13667,Organic Lemonade 10% Fruit Juice From Concentrate,98,7,1.9
13653,13668,Powersmile Peppermint Toothpaste,20,11,10.6
13654,13669,Chicken Taco Spices & Seasonings,5,13,5.5
13655,13670,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",20,11,2.8
13656,13671,Sliced Van Gogh Original Gouda Cheese,21,16,1.1
13657,13672,Natural Raw Almonds,117,19,3.3
13658,13673,Organic Cheddar Snack Mix Bunnies,78,19,6.7
13659,13674,70% Cacao Baking Bar,100,21,10.9
13660,13675,Pure Tart Cherry 100% Juice,98,7,14.6
13661,13676,Spiked Up Look Putty,22,11,10.7
13662,13677,Split Pea & Ham Soup,69,15,8.3
13663,13678,Chocolate Coins Dark Blue & Silver,45,19,2.4
13664,13679,Original Bacon,106,12,19.6
13665,13680,Every Woman's One Daily 40+ Multivitamin,47,11,14.8
13666,13681,Pure Mint With Herbal Accent Sugar Free Gum,46,19,5.0
13667,13682,Original rising Crust Hawaiian Style Pizza,79,1,14.9
13668,13683,Culinary Crisps Asiago Cheese,78,19,3.4
13669,13684,Vanilla Cream Filled Wafers,61,19,6.9
13670,13685,Pumpkin Pancakes & Waffle Mix,93,3,3.2
13671,13686,"Drumstick Super Nugget Strawberry, Vanilla Fudge And Vanilla Frozen Dairy Dessert Cones",37,1,1.8
13672,13687,Cherry Limeade Lemonade,31,7,12.4
13673,13688,More Flavors Assorted Dog Treats,40,8,11.3
13674,13689,Malty Assam Black Loose Leaf Tea,94,7,9.2
13675,13690,Organic Chili Chipotle Ground,104,13,2.9
13676,13691,PM Headache Aspirin,133,11,3.9
13677,13692,Fully Cooked Calabrese Italian Pork Sausage,106,12,21.3
13678,13693,Small Lamb Loin Chops,122,12,18.6
13679,13694,9 Grain English Muffins,93,3,8.6
13680,13695,Meaty Bits Chicken Dinner in Gravy Cat Food,41,8,9.7
13681,13696,Soup on the Go Cheesy Potato With Bacon Flavor Soup,69,15,2.6
13682,13697,Lavender Scent Glass Cleaner,114,17,5.8
13683,13698,Greek Raspberry Whole Milk Yogurt,120,16,1.5
13684,13699,Soft Wave ZigZag Toothbrushes,20,11,6.3
13685,13700,Fresh Whole Mushrooms,100,21,14.6
13686,13701,Thick Sliced Naturally Hardwood Smoked Bacon,106,12,18.4
13687,13702,Good Seed Organic Thin Sliced Bread,112,3,3.8
13688,13703,Maximum Strength Rapid Clear® Treatment Pads,73,11,3.4
13689,13704,Combination Pizza Bites,129,1,12.2
13690,13705,Yoga Bath Soak,109,11,13.4
13691,13706,Caramel Macchiato Latte,26,7,1.1
13692,13707,Essential Red,28,5,10.4
13693,13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11,3.3
13694,13709,Organic Dailt Vitamin Pops,45,19,3.1
13695,13710,Original Diced Tomatoes and Green Chilies,81,15,4.6
13696,13711,Acai Pomegranate Natural Energy Powder,90,7,7.8
13697,13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16,1.9
13698,13713,100% Pure Sensitive Skin Care Grape Seed Oil,25,11,6.6
13699,13714,"Oregano, Ground",104,13,13.6
13700,13715,Soft Frozen Variety Pk Lemonade Lemon & Raspberry Lemonade,37,1,6.2
13701,13716,Rich Milk Chocolate Complete Nutritional Drink,48,14,12.0
13702,13717,Organic Red Lentil Mini Fettucini,63,9,3.6
13703,13718,Grape with Electrolytes & Vitamins Water Beverage,64,7,14.8
13704,13719,Hawaiian Rolls,43,3,11.8
13705,13720,Yellow Peach,24,4,10.8
13706,13721,Organic Alphonso Mango Lassi,120,16,5.3
13707,13722,Muenster Chunk Cheese,21,16,10.6
13708,13723,"Coffee Drink, Mochaccino",26,7,7.4
13709,13724,Fresh Tartar Sauce,72,13,9.3
13710,13725,Authentic Green Tea,94,7,3.1
13711,13726,Gourmet Cumin,104,13,6.7
13712,13727,Immunity Probiotic,70,11,11.5
13713,13728,Grilled Chicken,13,20,2.9
13714,13729,Sweet & Simple Lemon Cookies,61,19,3.4
13715,13730,Organic Sweet Potatoes,116,1,10.8
13716,13731,Ultra Soft & Strong Bath Tissue,54,17,8.7
13717,13732,Outshine Fruit Bars Assorted Fruit,37,1,3.5
13718,13733,Red Potatoes,83,4,6.1
13719,13734,Grandmas Brownie Bc 2.875 Oz,61,19,1.8
13720,13735,Loaded Potato Salad,1,20,12.4
13721,13736,Sesame Chicken Rice Noodle Soup Bowl,66,6,7.2
13722,13737,100% Juice Cranberry Blend Frozen Concentrate,113,1,5.7
13723,13738,Gummi Worms Candy,45,19,4.0
13724,13739,Healing Baby Diaper Rash Cream,6,2,2.0
13725,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19,1.8
13726,13741,Deodorant Fresh Scent,80,11,3.1
13727,13742,Organic Coconut Almond Peanut,3,19,2.4
13728,13743,French Vanilla Sugar Free Powder Coffee Creamer,53,16,12.3
13729,13744,H'aole Special Cocoa Spread,33,6,3.9
